norad_id,object_name,epoch_time_utc,site_lat_deg,site_lon_deg,site_alt_m,today_dv,prev_dv,dv_diff_percent,today_dm,prev_dm,dm_diff,d1,d2,prev_epoch_time_utc,epoch_diff_sec,Bstar,Inc_deg,RAAN_deg,AP_deg,MA_deg,MM_rev/day
59367,STARLINK-31428,2025-05-16T08:51:11Z,-0.0000,131.6557,0.0,0.8654,0.8658,-0.0368,44.3937,44.3916,0.0021,-0.037448,-0.3670,2025-05-15T01:28:04Z,112987.594,5.111700e-06,42.9995,138.7788,273.9613,86.1111,15.27576404
59368,STARLINK-31419,2025-05-16T10:34:36Z,0.0000,105.4113,0.0,0.8653,0.8658,-0.0513,44.3913,44.3929,-0.0016,-0.005571,-0.9721,2025-05-15T11:02:15Z,84741.143,1.023600e-05,43.0001,138.4581,270.3595,89.7172,15.27576138
59369,STARLINK-31583,2025-05-16T11:01:33Z,-0.0000,91.8824,0.0,0.9439,0.9392,0.4955,44.3883,44.4761,-0.0878,0.156708,-5.0243,2025-05-15T11:41:13Z,84019.792,-3.523100e-06,43.0007,131.6843,262.4359,97.6335,15.40698013
59370,STARLINK-31461,2025-05-16T09:18:31Z,0.0000,118.0295,0.0,0.9442,0.9446,-0.0413,44.3885,44.3866,0.0019,-0.009589,-0.4233,2025-05-15T02:11:27Z,112023.718,-5.014500e-05,42.9998,132.0014,268.3109,91.7591,15.40711929
59371,RESURS P4,2025-05-16T20:24:07Z,0.0001,-93.0666,0.0,0.9344,0.9346,-0.0220,349.1994,349.1986,0.0007,-0.000016,-0.4491,2025-05-15T20:53:12Z,84655.059,1.206700e-04,97.2299,87.7612,48.2310,311.9109,15.31914952
59374,STARLINK-31641,2025-05-16T10:58:04Z,0.0000,160.2034,0.0,0.8856,0.8848,0.0894,33.9681,33.9674,0.0008,0.039709,-0.5772,2025-05-15T08:19:10Z,95934.386,1.813000e-05,53.1593,199.1322,87.3599,272.7521,15.30191768
59375,STARLINK-3143,2025-05-16T09:13:22Z,-0.0000,-173.2999,0.0,0.8865,0.8852,0.1516,33.9705,33.9746,-0.0041,0.014865,1.0951,2025-05-15T08:08:32Z,90290.284,3.076200e-05,53.1586,199.3844,55.9379,304.1733,15.30197015
59377,STARLINK-31716,2025-05-16T07:21:22Z,0.0000,164.5834,0.0,0.9433,0.9430,0.0266,33.8551,33.8542,0.0009,-0.008267,-0.5544,2025-05-15T07:59:12Z,84129.355,-1.125000e-05,53.1603,149.1885,76.6148,283.4983,15.39619912
59378,STARLINK-3171,2025-05-16T09:39:50Z,-0.0000,177.3421,0.0,0.8848,0.8830,0.1938,33.9603,33.9636,-0.0033,0.052007,-0.8945,2025-05-15T19:33:20Z,50789.722,4.009700e-05,53.1586,196.6577,125.1146,234.9946,15.30188639
59379,STARLINK-31698,2025-05-16T10:54:06Z,0.0000,158.3514,0.0,0.8854,0.8858,-0.0449,33.9610,33.9586,0.0024,-0.075552,0.2070,2025-05-15T08:15:12Z,95933.921,1.206700e-05,53.1595,196.2873,95.5087,264.6038,15.30192883
59380,STARLINK-3168,2025-05-16T09:22:29Z,-0.0001,-175.5462,0.0,0.8855,0.8862,-0.0719,33.9654,33.9687,-0.0033,-0.005112,-0.0250,2025-05-15T08:17:39Z,90290.600,2.437400e-05,53.1589,199.4223,91.8770,268.2350,15.30196746
59381,STARLINK-31713,2025-05-16T10:38:18Z,-0.0001,165.0690,0.0,0.8863,0.8855,0.0884,33.9679,33.9679,0.0000,0.008153,-1.1573,2025-05-15T07:59:24Z,95934.618,5.880100e-05,53.1592,199.0450,58.6734,301.4375,15.30188369
59382,STARLINK-31705,2025-05-16T09:35:15Z,0.0001,178.4741,0.0,0.8856,0.8850,0.0692,33.9591,33.9582,0.0009,-0.050058,0.0819,2025-05-15T08:30:24Z,90290.887,1.673400e-05,53.1599,196.6410,88.9646,271.1472,15.30191301
59383,STARLINK-31709,2025-05-16T10:00:02Z,17.4698,174.4547,0.0,1.3366,1.3319,0.3491,36.3133,37.0506,-0.7372,0.111945,-4.1146,2025-05-15T22:00:02Z,43200.000,5.963300e-03,53.1450,185.2690,17.1878,4.7924,15.79407596
59384,STARLINK-31715,2025-05-16T09:10:56Z,-0.0000,-175.5351,0.0,0.8860,0.8858,0.0250,33.9617,33.9636,-0.0019,0.016620,-1.2753,2025-05-15T08:06:04Z,90291.624,2.549600e-05,53.1588,196.5372,74.9461,285.1669,15.30188353
59385,STARLINK-31717,2025-05-16T12:57:02Z,-0.0000,127.3396,0.0,0.8852,0.8846,0.0603,33.9584,33.9592,-0.0008,-0.075482,0.6454,2025-05-15T08:44:04Z,101577.218,-4.629200e-05,53.1591,196.0898,105.0318,255.0786,15.30183847
59386,STARLINK-31688,2025-05-16T10:33:45Z,0.0000,166.1942,0.0,0.8858,0.8860,-0.0204,33.9663,33.9663,-0.0000,-0.073644,-0.2464,2025-05-15T07:54:51Z,95934.205,2.112400e-05,53.1603,199.0275,81.7638,278.3497,15.30191480
59387,STARLINK-31714,2025-05-16T11:27:32Z,0.0000,150.1002,0.0,0.8857,0.8857,-0.0001,33.9600,33.9601,-0.0000,-0.021782,-0.3693,2025-05-15T08:48:38Z,95934.442,-4.282500e-08,53.1598,196.4163,84.1251,275.9874,15.30186592
59388,STARLINK-31643,2025-05-16T09:44:22Z,-0.0000,176.2253,0.0,0.8850,0.8853,-0.0265,33.9566,33.9618,-0.0051,-0.021025,-0.5702,2025-05-15T08:39:30Z,90291.387,-5.464400e-06,53.1607,196.6781,108.6345,251.4775,15.30187767
59389,STARLINK-31647,2025-05-16T09:39:11Z,0.0001,179.6456,0.0,0.9038,0.9038,-0.0001,33.9669,33.9670,-0.0001,-0.032218,-0.3187,2025-05-15T08:36:41Z,90149.377,6.685300e-04,53.1594,198.7986,31.5806,328.5399,15.32618115
59390,STARLINK-31649,2025-05-16T11:03:13Z,-0.0000,156.0890,0.0,0.8859,0.8855,0.0438,33.9608,33.9583,0.0025,0.000607,-0.3179,2025-05-15T08:24:19Z,95934.180,9.011300e-06,53.1598,196.3092,74.9419,285.1704,15.30195866
59391,STARLINK-31644,2025-05-16T10:29:11Z,0.0000,167.3175,0.0,0.8857,0.8857,0.0006,33.9672,33.9667,0.0005,-0.000653,-0.7427,2025-05-15T04:42:11Z,107220.765,1.986900e-05,53.1594,199.0079,85.3127,274.8004,15.30189493
59392,STARLINK-31626,2025-05-16T13:48:32Z,0.0000,113.9391,0.0,0.8858,0.8864,-0.0716,33.9591,33.9621,-0.0031,-0.063167,-0.6208,2025-05-15T15:51:47Z,79004.900,2.348300e-05,53.1596,195.6015,80.0977,280.0161,15.30189648
59393,STARLINK-31443,2025-05-16T11:52:32Z,-0.0001,130.9755,0.0,0.8857,0.8857,-0.0051,33.9322,33.9366,-0.0044,0.025871,-1.4542,2025-05-15T07:39:34Z,101577.645,2.648900e-05,53.1584,183.5569,87.1621,272.9532,15.30193974
59394,STARLINK-31607,2025-05-16T10:49:32Z,0.0000,159.4577,0.0,0.8858,0.8857,0.0182,33.9600,33.9618,-0.0019,-0.003219,-0.8626,2025-05-15T17:34:57Z,62075.350,9.489500e-06,53.1591,196.2495,80.7030,279.4113,15.30192389
59395,YAOGAN 42-01,2025-05-16T21:41:25Z,-0.0000,-102.0975,0.0,0.8406,0.8409,-0.0425,52.7327,52.7341,-0.0014,-0.008786,-0.0787,2025-05-15T07:55:51Z,135933.362,4.139700e-04,34.9965,98.1078,318.9383,41.1040,15.22960694
59396,CZ-2D R/B,2025-05-16T07:07:10Z,-0.0000,107.7533,0.0,0.9057,0.9059,-0.0276,53.0289,53.0289,-0.0000,0.000207,-0.4719,2025-05-15T07:38:29Z,84521.254,3.141900e-04,34.7259,88.7988,11.5308,348.5828,15.30796989
59397,STARLINK-31608,2025-05-16T11:32:06Z,0.0000,148.9743,0.0,0.8856,0.8855,0.0127,33.9591,33.9599,-0.0008,-0.008045,-0.5740,2025-05-15T18:17:30Z,62075.364,1.218500e-05,53.1605,196.4337,86.8030,273.3105,15.30187590
59399,STARLINK-31544,2025-05-16T18:41:43Z,0.0000,138.1179,0.0,0.8659,0.8657,0.0286,44.6163,44.6186,-0.0022,-0.037307,-0.4176,2025-05-15T11:18:35Z,112987.808,-5.363300e-05,43.0019,293.2781,300.8792,59.1976,15.27578406
59400,STARLINK-31545,2025-05-16T17:44:22Z,0.0000,152.1873,0.0,0.8643,0.8651,-0.0979,44.6179,44.6182,-0.0002,0.004004,-0.7691,2025-05-15T11:55:23Z,107338.731,-5.133600e-05,43.0000,292.9678,216.5288,143.5495,15.27572990
59401,STARLINK-31507,2025-05-16T19:27:45Z,0.0000,125.9427,0.0,0.8647,0.8652,-0.0653,44.6158,44.6206,-0.0049,-0.041823,-0.2848,2025-05-15T12:04:38Z,112987.565,-1.695900e-05,43.0012,292.6434,228.4252,131.6535,15.27580679
59402,STARLINK-31543,2025-05-16T18:30:36Z,-0.0000,140.8533,0.0,0.8648,0.8626,0.2581,44.6229,44.6665,-0.0436,0.011460,-3.9553,2025-05-14T22:34:12Z,158183.289,-2.227000e-04,42.9976,293.2238,259.9692,100.0808,15.27614391
59403,STARLINK-31366,2025-05-16T19:44:25Z,-0.0000,121.8565,0.0,0.8642,0.8642,-0.0048,44.6179,44.6207,-0.0028,0.014085,-1.4563,2025-05-15T12:21:17Z,112988.488,-2.755600e-05,43.0016,292.7341,241.6987,118.3687,15.27570622
59404,STARLINK-31374,2025-05-16T15:17:05Z,0.0000,140.9902,0.0,0.9439,0.9432,0.0778,44.6180,44.6290,-0.0110,-0.085625,1.3397,2025-05-15T08:10:01Z,112023.791,-4.801900e-06,43.0021,244.8502,264.5079,95.5611,15.40695222
59405,STARLINK-314,2025-05-16T19:07:25Z,-0.0000,130.9432,0.0,0.8661,0.8646,0.1716,44.6211,44.6392,-0.0181,0.025755,-2.5977,2025-05-15T19:35:03Z,84741.657,6.930000e-04,42.9980,292.5441,317.7256,42.3539,15.27581412
59407,STARLINK-31387,2025-05-16T18:36:09Z,-0.0000,139.4807,0.0,0.8646,0.8650,-0.0526,44.6157,44.6227,-0.0069,-0.064946,0.6528,2025-05-15T20:37:59Z,79090.133,-2.713500e-04,43.0028,293.2435,243.9224,116.1463,15.27619313
59409,STARLINK-31396,2025-05-16T17:56:10Z,0.0000,138.9029,0.0,0.8702,0.8690,0.1365,44.6252,44.6397,-0.0145,-0.084975,0.9008,2025-05-15T10:34:05Z,112924.943,2.893500e-05,42.9999,282.6445,276.0758,83.9941,15.28415226
59410,STARLINK-31412,2025-05-16T18:04:42Z,-0.0001,147.1947,0.0,0.8658,0.8655,0.0380,44.6163,44.6225,-0.0062,-0.067930,0.7326,2025-05-15T16:58:13Z,90389.348,6.961800e-05,43.0033,293.0753,284.8836,75.1870,15.27573950
59411,STARLINK-31483,2025-05-16T12:04:44Z,-0.0000,-121.0018,0.0,0.8658,0.8659,-0.0075,44.6139,44.6136,0.0003,-0.035163,-0.0561,2025-05-15T17:14:52Z,67792.208,4.471300e-05,43.0036,294.6416,282.7069,77.3566,15.27569435
59412,STARLINK-31568,2025-05-16T18:25:04Z,-0.0000,142.1977,0.0,0.8649,0.8653,-0.0449,44.6159,44.6137,0.0022,-0.025424,-0.6421,2025-05-15T12:36:05Z,107338.198,1.116300e-05,43.0034,293.1812,256.9221,103.1486,15.27581702
59413,STARLINK-31615,2025-05-16T18:15:21Z,-0.0000,137.6361,0.0,0.8652,0.8656,-0.0482,44.6230,44.6227,0.0003,-0.014934,-0.9495,2025-05-14T20:44:49Z,163832.534,-1.120800e-05,43.0007,286.1867,265.3201,94.7503,15.27572044
59415,STARLINK-31398,2025-05-16T19:33:19Z,-0.0000,124.5799,0.0,0.8643,0.8646,-0.0397,44.6133,44.6221,-0.0089,-0.026145,-1.0275,2025-05-15T10:36:01Z,118637.318,-3.095900e-05,43.0027,292.6724,234.5849,125.4872,15.27579413
59416,STARLINK-31399,2025-05-16T19:24:04Z,-0.0000,126.8438,0.0,0.8649,0.8649,0.0047,44.6182,44.6250,-0.0067,0.014038,-1.6149,2025-05-15T12:00:56Z,112988.634,-5.286500e-05,43.0007,292.6203,246.7026,113.3748,15.27570633
59417,STARLINK-31401,2025-05-16T10:00:02Z,-40.7520,-163.0545,0.0,0.8430,0.8433,-0.0387,73.7665,73.2309,0.5356,0.003348,-1.0734,2025-05-15T14:00:02Z,72000.000,1.373800e-03,43.0006,288.1015,260.0641,27.3846,15.27519011
59418,STARLINK-31414,2025-05-15T21:51:47Z,0.0000,96.1109,0.0,0.8637,0.8639,-0.0184,44.6130,44.6189,-0.0060,0.044429,-1.8312,2025-05-14T20:45:16Z,90391.114,1.683100e-04,43.0008,297.9295,210.0267,150.0510,15.27556657
59419,STARLINK-31415,2025-05-16T11:02:02Z,-0.0000,-104.7489,0.0,0.8657,0.8650,0.0836,44.6209,44.6289,-0.0080,0.029087,-2.1584,2025-05-14T22:56:26Z,129936.674,-1.986100e-05,42.9979,295.1766,304.1553,55.9249,15.27578418
59420,STARLINK-31466,2025-05-16T20:21:25Z,-0.0000,112.7810,0.0,0.8661,0.8652,0.1063,44.6211,44.6206,0.0005,-0.092241,0.6394,2025-05-15T17:40:46Z,96038.762,-1.620000e-04,43.0003,292.9334,310.1343,49.9448,15.27605831
59421,STARLINK-11087,2025-05-16T05:48:15Z,-0.0000,159.0751,0.0,1.1779,1.1783,-0.0311,33.8270,33.8317,-0.0047,-0.087605,0.5301,2025-05-15T08:24:42Z,77013.371,2.364800e-05,53.1580,120.3380,121.0514,239.0632,15.69720822
59422,STARLINK-1109,2025-05-16T08:30:26Z,0.0000,117.6927,0.0,1.1802,1.1799,0.0266,33.8274,33.8352,-0.0078,-0.166044,1.0360,2025-05-15T06:31:50Z,93516.822,5.470900e-06,53.1582,119.6142,74.3407,285.7748,15.69706384
59423,STARLINK-11093,2025-05-16T08:37:29Z,0.0000,115.9565,0.0,1.1797,1.1793,0.0366,33.8268,33.8260,0.0008,-0.070881,-0.1984,2025-05-15T05:07:11Z,99017.956,1.780400e-05,53.1585,119.6452,84.7354,275.3797,15.69714946
59424,STARLINK-11083,2025-05-16T05:41:12Z,0.0000,160.8080,0.0,1.1807,1.1795,0.1055,33.8260,33.8273,-0.0013,-0.061286,0.0811,2025-05-15T08:17:38Z,77014.019,2.003700e-05,53.1584,120.3036,66.5412,293.5760,15.69706503
59425,STARLINK-11085,2025-05-16T05:20:00Z,0.0000,166.0243,0.0,1.1803,1.1785,0.1492,33.8267,33.8256,0.0011,-0.005396,-0.4403,2025-05-15T10:59:48Z,66012.187,9.255200e-06,53.1578,120.2067,71.2938,288.8205,15.69706658
59426,STARLINK-11089,2025-05-16T05:55:19Z,0.0000,157.3478,0.0,1.1798,1.1796,0.0191,33.8261,33.8272,-0.0011,0.025398,-0.1884,2025-05-15T14:38:30Z,55009.830,1.262300e-05,53.1589,120.3842,81.8481,278.2674,15.69708896
59427,STARLINK-31757,2025-05-16T12:45:01Z,0.0001,156.1811,0.0,0.8851,0.8856,-0.0563,34.0141,34.0156,-0.0015,-0.031285,-0.4901,2025-05-15T05:23:57Z,112864.015,-1.617700e-05,53.1597,221.9221,104.5148,255.5982,15.30187032
59429,STARLINK-31773,2025-05-16T12:18:25Z,-0.0000,164.8542,0.0,0.8861,0.8857,0.0496,34.0218,34.0202,0.0016,0.040166,-0.9250,2025-05-15T06:31:25Z,107220.817,-4.481700e-05,53.1590,223.9276,69.1371,290.9760,15.30188396
59430,STARLINK-31772,2025-05-16T12:22:15Z,-0.0000,161.7780,0.0,0.8856,0.8844,0.1415,34.0157,34.0344,-0.0187,0.123434,-2.6488,2025-05-15T06:35:12Z,107222.622,-1.196600e-05,53.1605,221.8093,82.7368,277.3766,15.30176958
59431,STARLINK-31613,2025-05-16T12:40:28Z,0.0000,157.2936,0.0,0.8856,0.8856,-0.0000,34.0148,34.0148,-0.0000,-0.033265,-0.1840,2025-05-15T20:59:56Z,56431.802,-1.166600e-05,53.1598,221.8909,88.6713,271.4422,15.30191211
59432,STARLINK-3178,2025-05-16T09:42:59Z,-0.0000,-157.5672,0.0,0.8851,0.8852,-0.0038,34.0186,34.0160,0.0025,0.002986,-0.8453,2025-05-14T15:23:32Z,152366.498,-1.264500e-05,53.1594,222.5397,107.0905,253.0217,15.30194450
59433,STARLINK-3174,2025-05-16T12:15:23Z,-0.0000,165.6027,0.0,0.8857,0.8844,0.1545,34.0192,34.0326,-0.0134,-0.110120,1.6982,2025-05-15T17:26:46Z,67716.606,1.094900e-04,53.1600,223.9141,81.4467,278.6678,15.30181664
59434,STARLINK-3158,2025-05-16T12:27:33Z,-0.0001,162.6031,0.0,0.8865,0.8852,0.1468,34.0172,34.0197,-0.0025,0.108558,-1.3397,2025-05-15T06:40:31Z,107221.203,3.242300e-05,53.1596,223.9625,56.3141,303.7980,15.30188556
59435,STARLINK-31696,2025-05-16T12:35:54Z,-0.0001,158.4174,0.0,0.8855,0.8852,0.0327,34.0158,34.0169,-0.0011,0.036063,-1.3051,2025-05-15T06:48:53Z,107221.037,-5.526100e-07,53.1597,221.8705,92.9301,267.1830,15.30194958
59436,STARLINK-317,2025-05-16T12:26:47Z,-0.0000,160.6578,0.0,0.8858,0.8856,0.0293,34.0183,34.0165,0.0018,0.024070,-0.9359,2025-05-15T20:46:15Z,56432.044,7.409200e-05,53.1597,221.8250,75.9059,284.2064,15.30183331
59437,STARLINK-31706,2025-05-16T12:16:54Z,0.0000,165.2234,0.0,0.8857,0.8857,0.0046,34.0166,34.0184,-0.0018,0.031488,-0.3929,2025-05-14T13:15:18Z,169295.553,5.281300e-05,53.1607,223.9143,84.5917,275.5211,15.30194537
59438,STARLINK-31711,2025-05-16T10:57:17Z,-0.0000,-176.5776,0.0,0.8855,0.8852,0.0296,34.0139,34.0178,-0.0038,0.013866,-1.2895,2025-05-15T06:44:19Z,101577.879,8.512200e-07,53.1603,222.1547,93.9228,266.1868,15.30195577
59439,STARLINK-31708,2025-05-16T12:17:39Z,0.0000,162.9050,0.0,0.8864,0.8860,0.0453,34.0154,34.0174,-0.0019,0.037971,-1.3285,2025-05-15T06:30:38Z,107221.125,1.051600e-04,53.1598,221.7866,59.0895,301.0220,15.30185697
59441,STARLINK-31693,2025-05-16T09:46:02Z,-0.0000,-158.3172,0.0,0.8861,0.8856,0.0597,34.0173,34.0186,-0.0013,0.006789,-1.0807,2025-05-14T15:26:35Z,152366.854,6.017500e-06,53.1595,222.5526,70.9330,289.1817,15.30189542
59442,TSAT-1A,2025-05-16T20:29:13Z,-0.0000,-73.5179,0.0,0.8600,0.8602,-0.0285,41.6250,41.6283,-0.0033,-0.028844,-0.4296,2025-05-15T19:19:51Z,90562.512,4.020700e-04,45.6114,108.5915,57.5261,302.6728,15.24928909
59443,HAWK-8A,2025-05-16T11:21:29Z,0.0000,119.6500,0.0,0.7204,0.7204,-0.0046,41.7193,41.7223,-0.0029,-0.018973,-0.3817,2025-05-15T12:55:52Z,80737.138,1.666600e-04,45.5938,164.4481,89.6013,270.5147,14.96718481
59444,CAPELLA-14 (ACADIA),2025-05-16T02:59:29Z,0.0000,-108.3561,0.0,0.7396,0.7397,-0.0096,41.7280,41.7283,-0.0003,-0.008576,-0.3570,2025-05-15T15:48:03Z,40286.465,6.926700e-04,45.6050,170.6014,351.3737,8.7023,14.99769156
59445,HAWK-8B,2025-05-16T09:45:52Z,0.0000,144.9458,0.0,0.7201,0.7202,-0.0097,41.6985,41.6988,-0.0003,-0.017339,-0.3934,2025-05-15T11:20:15Z,80737.218,1.672100e-04,45.6197,165.7745,95.1065,265.0099,14.96719313
59446,HAWK-9A,2025-05-16T11:42:00Z,-0.0000,114.3793,0.0,0.7218,0.7218,0.0001,41.7063,41.7063,0.0000,-0.019312,-0.3781,2025-05-15T11:40:25Z,86494.568,1.732700e-04,45.6090,164.3210,69.0517,291.0615,14.96884616
59447,QPS-SAR-7 TSUKUYOMI-II,2025-05-16T10:11:48Z,-0.0000,129.3052,0.0,0.7454,0.7455,-0.0095,41.6963,41.6967,-0.0003,-0.020150,-0.3556,2025-05-15T13:26:56Z,74691.852,3.673200e-04,45.6045,156.6369,10.4265,349.6658,15.02292340
59448,HAWK-9C,2025-05-16T11:42:27Z,-0.0000,113.8025,0.0,0.7226,0.7227,-0.0143,41.7181,41.7213,-0.0033,-0.018779,-0.3742,2025-05-15T11:40:52Z,86494.639,1.724500e-04,45.5953,163.8584,51.5340,308.5777,14.96882346
59449,HAWK-8C,2025-05-16T11:21:18Z,0.0001,120.1818,0.0,0.7200,0.7201,-0.0098,41.7091,41.7094,-0.0003,-0.017209,-0.3781,2025-05-15T12:55:41Z,80737.105,1.688700e-04,45.6069,164.9344,100.1385,259.9733,14.96720118
59450,HAWK-9B,2025-05-16T11:42:21Z,-0.0000,114.7762,0.0,0.7227,0.7228,-0.0195,41.6960,41.6966,-0.0006,-0.020090,-0.3685,2025-05-15T11:40:46Z,86494.618,1.723900e-04,45.6203,164.8069,53.8637,306.2517,14.96884936
59451,CENTAURI-6,2025-05-16T07:27:58Z,0.0001,172.7118,0.0,0.7364,0.7365,-0.0191,41.6997,41.7003,-0.0006,-0.016754,-0.4015,2025-05-15T10:41:44Z,74773.634,2.601200e-04,45.6045,158.9703,95.6206,264.4828,15.00650125
59452,KORSAT-1,2025-05-16T11:15:51Z,-0.0000,97.8019,0.0,0.7335,0.7336,-0.0142,41.8638,41.8670,-0.0032,-0.017272,-0.3670,2025-05-15T14:28:02Z,74869.873,2.497100e-04,45.4095,141.1907,34.0063,326.1224,14.98707395
59456,STARLINK-31622,2025-05-16T17:26:16Z,-0.0000,135.5753,0.0,0.8652,0.8645,0.0786,44.6301,44.6363,-0.0062,-0.033132,-0.8858,2025-05-15T10:03:08Z,112987.947,-5.699000e-05,42.9991,271.8201,256.8019,103.2797,15.27579595
59457,STARLINK-31319,2025-05-16T09:01:01Z,0.0001,-99.5535,0.0,0.8659,0.8629,0.3472,44.6257,44.6314,-0.0057,-0.120251,-0.4179,2025-05-15T11:02:50Z,79091.403,-9.455100e-06,43.0054,270.0341,282.9001,77.1617,15.27577614
59458,STARLINK-31625,2025-05-16T09:20:41Z,-0.0000,-100.9264,0.0,0.8648,0.8646,0.0330,44.6323,44.6272,0.0050,-0.017326,-0.7397,2025-05-15T09:48:20Z,84741.070,-2.576400e-06,42.9986,273.5896,155.8950,204.1922,15.27579394
59459,STARLINK-31631,2025-05-16T18:05:36Z,-0.0000,121.5975,0.0,0.8655,0.8663,-0.0896,44.6255,44.6257,-0.0002,-0.010119,-0.1411,2025-05-15T16:59:06Z,90389.985,9.724600e-06,43.0040,267.7038,273.7486,86.3189,15.27576507
59460,STARLINK-3162,2025-05-16T17:02:53Z,0.0000,137.8569,0.0,0.8651,0.8653,-0.0245,44.6277,44.6278,-0.0001,-0.047885,-0.2915,2025-05-15T11:13:56Z,107337.392,-4.150600e-04,43.0009,268.2401,252.1550,107.9150,15.27631818
59463,STARLINK-31364,2025-05-16T16:42:33Z,0.0000,142.8415,0.0,0.8637,0.8673,-0.4217,44.6294,44.6240,0.0055,0.058657,-0.4449,2025-05-15T09:19:25Z,112987.932,-2.460800e-05,43.0010,268.1280,213.6654,146.4102,15.27575519
59464,STARLINK-31597,2025-05-16T17:05:55Z,0.0000,140.5715,0.0,0.8659,0.8622,0.4211,44.6257,44.6876,-0.0619,0.111017,-4.2744,2025-05-14T21:09:31Z,158184.486,-5.450900e-06,43.0033,271.7150,319.9246,40.1567,15.27572881
59465,STARLINK-31621,2025-05-16T17:15:10Z,0.0000,138.3115,0.0,0.8648,0.8652,-0.0490,44.6275,44.6277,-0.0001,-0.016884,-0.5501,2025-05-15T09:52:02Z,112987.768,5.830800e-06,43.0002,271.7733,237.6296,122.4477,15.27577536
59466,STARLINK-31462,2025-05-16T16:54:48Z,0.0001,143.2770,0.0,0.8639,0.8664,-0.2906,44.6272,44.6212,0.0059,0.038444,-0.4045,2025-05-15T11:05:50Z,107338.018,-2.993600e-05,43.0018,271.6339,208.8480,151.2303,15.27583864
59467,STARLINK-31592,2025-05-16T15:57:39Z,-0.0000,158.1861,0.0,0.8657,0.8650,0.0782,44.6256,44.6320,-0.0064,-0.028223,-0.7865,2025-05-15T19:33:37Z,73442.012,-4.904400e-05,43.0025,272.2175,280.2258,79.8422,15.27585810
59468,STARLINK-31267,2025-05-16T17:39:42Z,-0.0000,127.9432,0.0,0.8643,0.8653,-0.1145,44.6274,44.6278,-0.0004,-0.010668,-0.4747,2025-05-15T10:16:34Z,112988.101,-3.231100e-05,42.9994,267.5559,212.5596,147.5202,15.27576262
59469,STARLINK-31381,2025-05-16T17:14:01Z,-0.0000,135.1179,0.0,0.8649,0.8605,0.5100,44.6323,44.7280,-0.0957,0.172403,-5.4073,2025-05-14T21:17:36Z,158185.354,-2.777400e-05,42.9969,268.2938,215.1783,144.9049,15.27566202
59470,STARLINK-31546,2025-05-16T08:55:29Z,0.0000,-98.1916,0.0,0.8681,0.8651,0.3347,44.6313,44.6343,-0.0030,-0.024754,-1.5249,2025-05-15T20:22:13Z,45196.098,2.859800e-05,42.9976,270.0064,24.8017,335.2943,15.27581289
59471,STARLINK-31575,2025-05-16T09:06:35Z,0.0000,-100.9274,0.0,0.8651,0.8656,-0.0589,44.6277,44.6242,0.0035,0.050823,-1.2719,2025-05-15T09:34:14Z,84741.445,1.204100e-05,43.0010,270.0544,262.1542,97.9197,15.27572017
59474,STARLINK-31581,2025-05-16T16:43:16Z,0.0000,139.1964,0.0,0.8672,0.8585,1.0010,44.6332,44.7351,-0.1018,0.129367,-5.5496,2025-05-15T20:19:10Z,73446.320,-1.533500e-04,42.9953,264.6626,8.8118,351.2759,15.27570052
59475,STARLINK-31566,2025-05-16T08:58:29Z,-0.0000,-95.4806,0.0,0.8655,0.8651,0.0519,44.6326,44.6307,0.0018,0.066901,-2.2062,2025-05-15T20:25:12Z,45196.472,3.749600e-05,42.9978,273.4691,65.4125,294.6769,15.27574780
59476,STARLINK-31515,2025-05-16T10:43:44Z,0.0000,-122.1812,0.0,0.8645,0.8651,-0.0695,44.6274,44.6253,0.0021,0.018024,-0.5291,2025-05-15T09:37:14Z,90390.364,-6.481700e-06,43.0009,273.1558,225.8831,134.1950,15.27571312
59477,STARLINK-31531,2025-05-16T14:33:05Z,0.0000,124.3054,0.0,0.8659,0.8655,0.0449,44.5695,44.5670,0.0025,-0.026323,-0.3793,2025-05-15T10:18:16Z,101689.215,-7.110400e-05,43.0006,217.1367,299.2777,60.7986,15.27577231
59481,WSF-M,2025-05-16T12:03:56Z,0.0001,89.3696,0.0,0.5240,0.5240,-0.0000,347.7037,347.7037,0.0000,-0.002269,-0.2615,2025-05-15T15:46:54Z,73022.331,4.522600e-05,98.7181,144.8118,38.5004,321.6556,14.20639828
59484,STARLINK-31753,2025-05-16T06:24:34Z,-0.0000,-108.7665,0.0,0.9447,0.9440,0.0749,44.5840,44.5880,-0.0040,-0.082481,0.7558,2025-05-15T10:10:59Z,72814.873,-2.514200e-05,43.0022,221.6005,282.2430,77.8273,15.40704748
59486,STARLINK-31733,2025-05-16T07:09:44Z,-0.0000,-119.8470,0.0,0.9440,0.9441,-0.0072,44.5858,44.5857,0.0001,-0.012883,-0.6241,2025-05-15T14:02:50Z,61613.374,6.079300e-06,43.0015,221.8419,265.4907,94.5785,15.40696466
59487,STARLINK-31657,2025-05-16T13:36:04Z,0.0000,141.8737,0.0,0.9426,0.9394,0.3336,44.5895,44.6772,-0.0877,0.226810,-5.1648,2025-05-15T06:28:57Z,112027.069,-4.418800e-05,42.9956,220.4111,145.1542,214.9393,15.40680854
